date,BH,TREND,DIPLEV,EQRISK,SWING
1985-10-01 13:30:00,0.9996,1.0,0.9996,1.0,1.0
1985-10-02 13:30:00,0.9878782553274117,1.0,0.9878782553274117,1.0,1.0
1985-10-03 13:30:00,0.9882794306106769,1.0,0.9882794306106769,1.0,1.0
1985-10-04 13:30:00,0.9811928620325977,1.0,0.9811928620325977,1.0,1.0
1985-10-07 13:30:00,0.9644793787955627,1.0,0.9644793787955627,1.0,1.0
1985-10-08 13:30:00,0.955209026606544,1.0,0.955209026606544,1.0,1.0
1985-10-09 13:30:00,0.9683123403382159,1.0,0.9683123403382159,1.0,1.0
1985-10-10 13:30:00,0.9754879985282767,1.0,0.9754879985282767,1.0,1.0
1985-10-11 13:30:00,0.9898839277217255,1.0,0.9898839277217255,1.0,1.0
1985-10-14 13:30:00,1.0089149650023466,1.0,1.0089149650023466,1.0,1.0
1985-10-15 13:30:00,1.0106531645387045,1.0,1.0106531645387045,1.0,1.0
1985-10-16 13:30:00,1.0189876677578953,1.0,1.0189876677578953,1.0,1.0
1985-10-17 13:30:00,1.0227760164872206,1.0,1.0227760164872206,1.0,1.0
1985-10-18 13:30:00,1.019032212563886,1.0,1.019032212563886,1.0,1.0
1985-10-21 13:30:00,1.0133273490595651,1.0,1.0133273490595651,1.0,1.0
1985-10-22 13:30:00,1.0201018999736975,1.0,1.0201018999736975,1.0,1.0
1985-10-23 13:30:00,1.0256730610527092,1.0,1.0256730610527092,1.0,1.0
1985-10-24 13:30:00,1.0294168649760442,1.0,1.0294168649760442,1.0,1.0
1985-10-25 13:30:00,1.0153775662598699,1.0,1.0153775662598699,1.0,1.0
1985-10-28 14:30:00,1.0145752837006767,1.0,1.0145752837006767,1.0,1.0
1985-10-29 14:30:00,1.0286591952301791,1.0,1.0286591952301791,1.0,1.0
1985-10-30 14:30:00,1.031957279064258,1.0,1.031957279064258,1.0,1.0
1985-10-31 14:30:00,1.0293723201700533,1.0,1.0293723201700533,1.0,1.0
1985-11-01 14:30:00,1.0364588207407952,1.0,1.0364588207407952,1.0,1.0
1985-11-04 14:30:00,1.0343640587344998,1.0,1.0343640587344998,1.0,1.0
1985-11-05 14:30:00,1.0379296154265347,1.0,1.0379296154265347,1.0,1.0
1985-11-06 14:30:00,1.046308595444379,1.0,1.046308595444379,1.0,1.0
1985-11-07 14:30:00,1.0484479702640026,1.0,1.0484479702640026,1.0,1.0
1985-11-08 14:30:00,1.0630666914947422,1.0,1.0630666914947422,1.0,1.0
1985-11-11 14:30:00,1.0732284838622723,1.0,1.0732284838622723,1.0,1.0
1985-11-12 14:30:00,1.085886145512026,1.0,1.085886145512026,1.0,1.0
1985-11-13 14:30:00,1.0800475795823956,1.0,1.0800475795823956,1.0,1.0
1985-11-14 14:30:00,1.086019847937335,1.0,1.086019847937335,1.0,1.0
1985-11-15 14:30:00,1.0890505949281326,1.0,1.0890505949281326,1.0,1.0
1985-11-18 14:30:00,1.0870895353471466,1.0,1.0870895353471466,1.0,1.0
1985-11-19 14:30:00,1.0925715388068398,1.0,1.0925715388068398,1.0,1.0
1985-11-20 14:30:00,1.0892733869654236,1.0,1.0892733869654236,1.0,1.0
1985-11-21 14:30:00,1.1018419590031958,1.0,1.1018419590031958,1.0,1.0
1985-11-22 14:30:00,1.1050509532252937,1.0,1.1050509532252937,1.0,1.0
1985-11-25 14:30:00,1.0976078901846147,1.0,1.0976078901846147,1.0,1.0
1985-11-26 14:30:00,1.1048726379866565,1.0,1.1048726379866565,1.0,1.0
1985-11-27 14:30:00,1.1210958563284448,1.0,1.1210958563284448,1.0,1.0
1985-11-29 14:30:00,1.123680883229987,1.0,1.123680883229987,1.0,1.0
1985-12-02 14:30:00,1.1158812577193706,1.0,1.1158812577193706,1.0,1.0
1985-12-03 14:30:00,1.1162824330026357,1.0,1.1162824330026357,1.0,1.0
1985-12-04 14:30:00,1.1404389792803495,1.0,1.1404389792803495,1.0,1.0
1985-12-05 14:30:00,1.1450742233821964,1.0,1.1450742233821964,1.0,1.0
1985-12-06 14:30:00,1.1316588239792402,1.0,1.1316588239792402,1.0,1.0
1985-12-09 14:30:00,1.1363831576930683,1.0,1.1363831576930683,1.0,1.0
1985-12-10 14:30:00,1.140750928936959,1.0,1.140750928936959,1.0,1.0
1985-12-11 14:30:00,1.151492075811717,1.0,1.151492075811717,1.0,1.0
1985-12-12 14:30:00,1.156706742428129,1.0,1.156706742428129,1.0,1.0
1985-12-13 14:30:00,1.1777434521030639,1.0,1.1777434521030639,1.0,1.0
1985-12-16 14:30:00,1.1820666785409637,1.0,1.1820666785409637,1.0,1.0
1985-12-17 14:30:00,1.1724843086879986,1.0,1.1724843086879986,1.0,1.0
1985-12-18 14:30:00,1.1689632968019543,1.0,1.1689632968019543,1.0,1.0
1985-12-19 14:30:00,1.175960707760715,1.0,1.175960707760715,1.0,1.0
1985-12-20 14:30:00,1.1789467739308475,1.0,1.1789467739308475,1.0,1.0
1985-12-23 14:30:00,1.1652641056919477,1.0,1.1652641056919477,1.0,1.0
1985-12-24 14:30:00,1.1590689092850428,1.0,1.1590689092850428,1.0,1.0
1985-12-26 14:30:00,1.1618767962312126,1.0,1.1618767962312126,1.0,1.0
1985-12-27 14:30:00,1.172038588598743,1.0,1.172038588598743,1.0,1.0
1985-12-30 14:30:00,1.1761390229993525,1.0,1.1761390229993525,1.0,1.0
1985-12-31 14:30:00,1.179258791594794,1.0,1.179258791594794,1.0,1.0
1986-01-02 14:30:00,1.1699884394057756,1.0,1.1699884394057756,1.0,1.0
1986-01-03 14:30:00,1.1637041533868895,1.0,1.1637041533868895,1.0,1.0
1986-01-06 14:30:00,1.161965885843194,1.0,1.161965885843194,1.0,1.0
1986-01-07 14:30:00,1.1836711076446755,1.0,1.1836711076446755,1.0,1.0
1986-01-08 14:30:00,1.169141612040592,1.0,1.169141612040592,1.0,1.0
1986-01-09 14:30:00,1.148104902365657,1.0,1.148104902365657,1.0,1.0
1986-01-10 14:30:00,1.1549239980857804,1.0,1.1549239980857804,1.0,1.0
1986-01-13 14:30:00,1.1507344740731897,1.0,1.1507344740731897,1.0,1.0
1986-01-14 14:30:00,1.1514920758117175,1.0,1.1514920758117175,1.0,1.0
1986-01-15 14:30:00,1.1724843086879992,1.0,1.1724843086879992,1.0,1.0
1986-01-16 14:30:00,1.1860778873149178,1.0,1.1860778873149178,1.0,1.0
1986-01-17 14:30:00,1.1834929284207132,1.0,1.1834929284207132,1.0,1.0
1986-01-20 14:30:00,1.1731082080012176,1.0,1.1731082080012176,1.0,1.0
1986-01-21 14:30:00,1.168517576712699,1.0,1.168517576712699,1.0,1.0
