date,BH,TREND,DIPLEV,EQRISK,SWING
1979-07-05 13:30:00,0.9996,1.0,0.9996,1.0,1.0
1979-07-06 13:30:00,1.0112130668445345,1.0,1.0112130668445345,1.0,1.0
1979-07-09 13:30:00,1.0195080826816916,1.0,1.0195080826816916,1.0,1.0
1979-07-10 13:30:00,1.0168731488737464,1.0,1.0168731488737464,1.0,1.0
1979-07-11 13:30:00,1.0114082112782903,1.0,1.0114082112782903,1.0,1.0
1979-07-12 13:30:00,1.0021373243639717,1.0,1.0021373243639717,1.0,1.0
1979-07-13 13:30:00,0.9985265194788653,1.0,0.9985265194788653,1.0,1.0
1979-07-16 13:30:00,1.002625222675457,1.0,1.002625222675457,1.0,1.0
1979-07-17 13:30:00,0.9937446990828412,1.0,0.9937446990828412,1.0,1.0
1979-07-18 13:30:00,0.9923784646839773,1.0,0.9923784646839773,1.0,1.0
1979-07-19 13:30:00,0.991597738040572,1.0,0.991597738040572,1.0,1.0
1979-07-20 13:30:00,0.993647089638868,1.0,0.993647089638868,1.0,1.0
1979-07-23 13:30:00,0.9914025191526254,1.0,0.9914025191526254,1.0,1.0
1979-07-24 13:30:00,0.9951109334817053,1.0,0.9951109334817053,1.0,1.0
1979-07-25 13:30:00,1.0059432736828344,1.0,1.0059432736828344,1.0,1.0
1979-07-26 13:30:00,1.0061384181165907,1.0,1.0061384181165907,1.0,1.0
1979-07-27 13:30:00,1.0061384181165907,1.0,1.0061384181165907,1.0,1.0
1979-07-30 13:30:00,1.0066263908822666,1.0,1.0066263908822666,1.0,1.0
1979-07-31 13:30:00,1.013067199554884,1.0,1.013067199554884,1.0,1.0
1979-08-01 13:30:00,1.0165803949960173,1.0,1.0165803949960173,1.0,1.0
1979-08-02 13:30:00,1.0158972777965851,1.0,1.0158972777965851,1.0,1.0
1979-08-03 13:30:00,1.0153117700411265,1.0,1.0153117700411265,1.0,1.0
1979-08-06 13:30:00,1.0178490944050982,1.0,1.0178490944050982,1.0,1.0
1979-08-07 13:30:00,1.0310235400822527,1.0,1.0310235400822527,1.0,1.0
1979-08-08 13:30:00,1.0342439816456566,1.0,1.0342439816456566,1.0,1.0
